Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
SRR13987362,2021-05-28 00:08:04,2021-03-17 11:45:56,235386076,47547987352,235386076,202,19600,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13987/SRR13987362/SRR13987362.lite.1,SRX10364857,Cristatella_NS-970,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 3000,SRP311027,PRJNA715104,,715104,SRS8480371,SAMN18332048,simple,67896,Cristatella mucedo,Cristatella_Mucedo,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA1207180,,public,5F6F208288616A3D7FC426154782D7F3,DE8FEA6B6C1AD7EB86E9CA1AF639E4DD,species,Cristatellidae,84414,Metazoa
SRR16642603,2021-11-01 06:14:13,2021-11-01 05:31:51,127133393,38173233148,127133393,300,12742,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16642/SRR16642603/SRR16642603.lite.1,SRX12843347,MBM_629,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP343851,PRJNA776421,,776421,SRS10787245,SAMN22789364,simple,904237,Myuchelys bellii,AA090914,,,,,male,,no,,,,,UNIVERSITY OF CANBERRA,SRA1320013,,public,B49CC2C6069E4E58E10093B7403482F2,B54D5AFD774CF498C3C2F66DCFD9BF1F,species,Chelidae,8461,Metazoa
SRR14827059,2022-07-12 10:04:29,2021-06-16 09:28:04,12630167,2273430060,12630167,180,1679,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR014/14827/SRR14827059/SRR14827059.lite.1,SRX11156679,ema1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP324069,PRJNA737594,,737594,SRS9218183,SAMN19718311,simple,90392,Emydura macquarii,Emydura macquarii X flow-sorting DNA reads,,,,,female,,no,,,,,ZHEJIANG UNIVERSITY,SRA1245518,,public,B425AC27BAE2E8ECBF827EEAA2E7FE04,E152EBD65A71ECBEC4DF1F0F6F0003AC,species,Chelidae,8461,Metazoa
SRR7698896,2019-09-09 00:27:48,2018-08-15 16:27:03,1258885,631740813,1258885,501,361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/698/SRR7698896.sralite.1,SRX4557259,P.has,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674244,SAMN09789068,simple,1562907,Petrolisthes haswelli,Petrolisthes_haswelli,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,439D194EBFDFAD415DF606D305E07174,28AD88D7BAF0845A18A21A3D2FD41C90,species,Porcellanidae,84660,Metazoa
SRR13329724,2021-04-19 15:25:46,2020-12-30 13:05:11,7922531,2742249071,7922531,346,1363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13329/SRR13329724/SRR13329724.lite.1,SRX9756734,Mtem,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP299772,PRJNA688648,,688648,SRS7946059,SAMN17185309,simple,571338,Macrochelys temminckii,Mt020,,,,,not applicable,,no,,,,,UNIVERSITY OF SOUTHERN MISSISSIPPI,SRA1178991,,public,4BC57BEA9C957500785BB83C755111E9,4C489770E8B2E98032D40E33436421B6,species,Chelydridae,8473,Metazoa
SRR7004788,2020-07-20 12:50:00,2018-04-15 15:17:59,199437736,39887547200,199437736,200,27025,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/004/SRR7004788.sralite.1,SRX3937382,BCOGKKACXX_NZGL00054_Tru_2x100_180_L005,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP140116,PRJNA445603,,445603,SRS3169047,SAMN08793959,simple,8508,Sphenodon punctatus,Sphenodon punctatus Lady Alice PIT 982 000167713537,,,,,male,,no,,,,,MERRITT COLLEGE,SRA689978,,public,B18F36D22FD2BBA2298E5FDE1C2B2BBB,29DD7DD4F7E0CB773A23D91755F1ED51,species,Sphenodontidae,8506,Metazoa
SRR9946853,2020-03-31 01:31:18,2019-08-11 11:50:41,43702922,13110876600,43702922,300,7915,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/946/SRR9946853.sralite.1,SRX6695517,131023_I175_FCC2J50ACXX_L7_RSZAIPI000607-99,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252291,SAMN12253866,simple,85069,Dryoscopus gambensis,B10K-DU-002-56,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,BB645B5BBF2BD69F6D72902C8E0FFD18,483C657F3244FBC6FE3868AA79850AE0,species,Malaconotidae,85067,Metazoa
SRR9947069,2020-03-31 01:31:15,2019-08-11 12:24:49,176862497,17332524706,176862497,98,10455,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/947/SRR9947069.sralite.1,SRX6695302,140115_I269_FCC3HJCACXX_L4_BURtbuDCCDWAAPEI-113,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252237,SAMN12253814,simple,240201,Burhinus bistriatus,B10K-DU-001-64,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,B8FE37F72DF5EACBF5B730F194A3A4CF,293A96BEF282F8336087B74875BBA752,species,Burhinidae,85103,Metazoa
SRR10136141,2019-09-18 11:52:14,2019-09-18 10:14:28,83407815,16848378630,83407815,202,11654,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/136/SRR10136141.sralite.1,SRX6864228,Bv_M_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP187969,PRJNA525415,3,525415,SRS5401847,SAMN12745997,simple,211979,Basiliscus vittatus,DNAseq of male Basiliscus vittatus,,,,,male,,no,,,,,CENTER FOR GENOME SCIENCES - UNAM,SRA963960,,public,75E62AEBF878294E8514EB3BBB1D39A9,76C0DCBF6D908BD0BB9E490934A11098,species,Iguanidae,8515,Metazoa
SRR5508305,2017-11-29 13:13:12,2017-05-04 15:31:34,154741906,31257865012,154741906,202,17508,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/508/SRR5508305.sralite.1,SRX2783977,brachylophus_male_L1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102989,PRJNA381064,2,381064,SRS2166116,SAMN06891218,simple,46195,Brachylophus fasciatus,Iguana_Male_genome,,,,,male,,no,,,,,UNIVERSITY OF LAUSANNE - CIG - GENOPODE,SRA559581,,public,41886A99175739CD902A180361FE410C,55E1BC47969E60141AFA0DBEBA448F3B,species,Iguanidae,8515,Metazoa
SRR576529,2015-07-22 17:08:43,2015-12-07 10:57:58,32806903,6561380600,32806903,200,4128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/576/SRR576529/SRR576529.2,SRX189584,,WGS,RANDOM,GENOMIC,PAIRED,800,0,ILLUMINA,Illumina HiSeq 2000,SRP015891,PRJNA173450,,173450,SRS359231,SAMN01125801,simple,23250,Francoa sonchifolia,Fsonc,,,,,,,no,,,,,UNIVERSITY OF NEBRASKA-LINCOLN,SRA057550,,public,75EC21AB7987BF467E65E6AEDED1E8A6,E534C15F3E51E2537CA0FD236738279A,species,Francoaceae,85174,Viridiplantae
SRR15404045,2021-08-10 22:04:16,2021-08-10 21:25:36,19165398,5749619400,19165398,300,1881,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15404/SRR15404045/SRR15404045.lite.1,SRX11706219,Staphylea holocarpa,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP331901,PRJNA753259,,753259,SRS9737029,SAMN20692242,simple,361619,Staphylea holocarpa,SH,,,,,,,no,,,,,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,SRA1275413,,public,6E080ED386CFF597875523DCD0FB8ADA,3B829F8D62B23EB475DDC93B06B95AD8,species,Staphyleaceae,85278,Viridiplantae
SRR12717619,2020-09-27 05:49:21,2020-09-27 05:47:50,16961662,5088498600,16961662,300,1584,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12717/SRR12717619/SRR12717619.lite.1,SRX9196359,SXY,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP285470,PRJNA665802,,665802,SRS7432016,SAMN16268818,simple,1603842,Turpinia arguta,SXY,,,,,,,no,,,,,"JIANGXI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,",SRA1131802,,public,113C10340859F8062596FBDF95DF510D,821B1DB98728EF30A3A9951884829F35,species,Staphyleaceae,85278,Viridiplantae
SRR7249012,2018-06-01 15:39:13,2018-06-01 14:28:58,60932518,18401620436,60932518,302,11649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/249/SRR7249012.sralite.1,SRX4153684,L4141_Track-10093,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP149560,PRJNA473319,3,473319,SRS3367199,SAMN09273531,simple,96440,Salvator merianae,Tegulizard_LG2117,,,,,male,,no,,,,,CENTER FOR SYSTEMS BIOLOGY DRESDEN,SRA713959,,public,A5CB88FB5EF43E03F30D509F2C052050,6E2B9C8B040E59747DDB244B1F6F7E35,species,Teiidae,8530,Metazoa
SRR5281938,2018-02-22 00:02:00,2017-02-23 16:49:57,7325967,1816415472,0,247,979,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/281/SRR5281938.sralite.1,SRX2585584,S11870-48,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP100641,PRJNA360150,,360150,SRS1999299,SAMN06204250,simple,403789,Aspidoscelis marmoratus,Atig8450,,,,,,,no,,,,,STOWERS INSTITUTE FOR MEDICAL RESEARCH,SRA540090,,public,325F99B40E85BD158148B4EED6F5E777,E980786C45763A7B0729247C48E3EC76,species,Teiidae,8530,Metazoa
SRR6344899,2021-12-01 05:50:13,2017-12-04 15:10:01,123987146,37444118092,123987146,302,14835,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR006/6344/SRR6344899/SRR6344899.lite.1,SRX3442459,16_DNA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP126089,PRJNA420754,,420754,SRS2733141,SAMN08120221,simple,8554,Heloderma suspectum,16_DNA,,,,,male,,no,,,,,THW17'S SHARED SUBMISSIONS,SRA635748,,public,FF550494D751535FBCCAA25DF7B9A48A,77B981063FE792B12850D1F0133F7CB9,species,Helodermatidae,8549,Metazoa
SRR14827062,2022-07-12 10:04:29,2021-06-16 20:56:13,8039267,1447068060,8039267,180,995,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR014/14827/SRR14827062/SRR14827062.lite.1,SRX11156682,cma2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP324069,PRJNA737594,,737594,SRS9218187,SAMN19718290,simple,221556,Christinus marmoratus,Christinus marmoratus Z flow-sorting DNA reads replicate 2,,,,,male,,no,,,,,ZHEJIANG UNIVERSITY,SRA1245511,,public,49137082E54AEFE4CCFD78B8708C5AD8,D00BA3C202043B83C3C5AB78CA2987CE,species,Gekkonidae,8561,Metazoa
ERR4083964,2020-10-29 12:46:19,2020-11-10 11:14:02,5823760,1747128000,5823760,300,769,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4083/ERR4083964/ERR4083964.lite.1,ERX4081063,animal_gut_metagenome,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 3000,ERP121451,PRJEB38078,,674148,ERS4537066,SAMEA6809417,simple,47729,Hemidactylus frenatus,SAMEA6809417,,,,,,,no,,,,,MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY,ERA2534765,,public,AEF3943B04347302055843476737CB15,0D3D192CE74CA124EE51A66CE374B5D3,species,Gekkonidae,8561,Metazoa
SRR1797183,2015-02-20 22:46:13,2015-02-20 22:30:44,80093750,24028125000,80093750,300,15190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/797/SRR1797183/SRR1797183.sralite.1,SRX871951,NXHT,WGS,RANDOM,GENOMIC,PAIRED,414000,0,ILLUMINA,Illumina HiSeq 2000,SRP025726,PRJNA196086,,196086,SRS842395,SAMN02745877,simple,1314801,Pleomassaria siparia CBS 279.74,1011309,,,,,,,no,,,,,JGI,SRA237435,,public,B1B3E8E56A788B7381BFC882C2A1D46A,DA4235D8DA6F41A5983BFFF8569A8BB3,strain,Pleomassariaceae,85915,Fungi
SRR10237131,2019-11-15 17:24:32,2019-10-06 21:41:06,20096507,6028952100,20096507,300,2291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/237/SRR10237131.sralite.1,SRX6956385,Hc1_lib5_run1_ILL_WGS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP224535,PRJNA576068,,576068,SRS5483341,SAMN12924379,simple,1403702,Hormiphora californensis,Hc1,,,,,hermaphrodite,,no,,,,,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE,SRA974050,,public,D49C446AFA807722972CC2251BA2C315,E62B84244C340121751D2CE60C4DF6C1,species,Pleurobrachiidae,86008,Metazoa
SRR1174876,2014-05-21 12:20:09,2014-02-24 18:41:15,17610135,8559515993,17610135,486,4511,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174876/SRR1174876.sralite.1,SRX475024,P.bachei,WGS,RANDOM,GENOMIC,PAIRED,739,0,ILLUMINA,Illumina MiSeq,SRP001155,PRJNA213480,2,213480,SRS173516,SAMN00216730,simple,34499,Pleurobrachia bachei,Pleurobrachia bachei Illumina sequencing,,,,,,,no,,,,,UF-LM,SRA009783,,public,C5302036752DF5EAE20520C8D6A4DD55,09469DCF70454EA0EC2D0111ECEB6236,species,Pleurobrachiidae,86008,Metazoa
SRR22396668,2022-11-23 13:43:05,2022-11-23 13:40:09,4045525,1221748550,4045525,302,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396668/SRR22396668.lite.1,SRX18366750,USNM:Biorepository:AC4YL03.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853183,SAMN31811721,simple,166776,Erotelis smaragdus,USNM:Biorepository:AC4YL03,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,9C2376FECFBD0C486797D16E079C6F22,123614A1F1E4B4AD4426C87FC2F43E25,species,Eleotridae,86197,Metazoa
SRR21843933,2022-10-08 10:27:09,2022-10-08 10:09:54,7195813,2173135526,7195813,302,646,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21843/SRR21843933/SRR21843933.lite.1,SRX17832927,USNM:Biorepository:AO6QH63,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS14384890,SAMN29555347,simple,86230,Dormitator maculatus,USNM:Biorepository:AO6QH63,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1516566,,public,556CF146885B534F6B37E841F3C1E039,D8C29CC6F4159C0D50F1FCE518DB39C7,species,Eleotridae,86197,Metazoa
SRR14433898,2021-10-14 12:29:23,2021-05-05 20:55:46,2208856,588946443,2208856,266,215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14433/SRR14433898/SRR14433898.lite.1,SRX10785018,USNM:FISH:433343,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP313821,PRJNA720393,,720393,SRS8871348,SAMN19023402,simple,558707,Gymnura altavela,USNM:Biorepository:AM2SM84,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1228626,,public,3FB97D1F86274928DC0043271C841B5D,B5A7AB3458157779EEDC260328659E64,species,Gymnuridae,86359,Metazoa
SRR11050201,2020-02-09 20:41:11,2020-02-09 20:23:47,147620851,44286255300,147620851,300,17524,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/050/SRR11050201.sralite.1,SRX7700166,scotoplanes_globosa_000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP247854,PRJNA605647,,605647,SRS6124467,SAMN14073755,simple,2665651,Scotoplanes globosa,Scotoplanes globosa,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1040352,,public,27E47B52B7AC203C3ED13B79C9010718,52EA597BED6EF4E45FDD08F51BF591F0,species,Elpidiidae,864676,Metazoa
SRR7698919,2019-09-09 00:27:48,2018-08-15 16:26:22,950133,271121835,950133,285,145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/698/SRR7698919.sralite.1,SRX4557236,M.for,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674225,SAMN09789123,simple,1511596,Myomenippe fornasinii,Myomenippe_fornasinii,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,26013C040D4A98EB0DFC6D271657E579,8EAD17DE93E23FFFF1BCFD751DD188D4,species,Menippidae,864893,Metazoa
SRR9278433,2020-04-09 20:16:30,2019-06-12 09:48:18,27249926,4087488900,0,150,1570,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/278/SRR9278433.sralite.1,SRX6048172,gDNA-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP201180,PRJNA548325,,548325,SRS4950674,SAMN12019281,simple,86540,Xenia sp.,genome_Illumina_1,,,,,not applicable,,no,,,,,CARNEGIE INSTITUTION OF WASHINGTON,SRA897442,,public,1B838FF72074D36280F1FA31A63C7F74,C06D55BFA08CE634D909B1A072E2264F,species,Xeniidae,86538,Metazoa
SRR11206898,2020-02-28 16:47:18,2020-02-28 16:16:36,69897424,20969227200,69897424,300,6600,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11206/SRR11206898/SRR11206898.lite.1,SRX7819911,pteroeides_caledonicum_000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP251078,PRJNA598182,,598182,SRS6230918,SAMN14247561,simple,2493141,Pteroeides caledonicum,Pteroeides caledonicum,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1049296,,public,649677298FC89804CC2915576C9F33A0,EBDBB4AECAA9B5503F27DF02F512D8B3,species,Pennatulidae,86579,Metazoa
SRR12103080,2020-06-28 11:04:12,2020-06-28 11:02:30,350529,315327444,0,899,75,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12103/SRR12103080/SRR12103080.lite.1,SRX8627415,virgularia_gustaviana_spa_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,HiSeq X Ten,SRP251081,PRJNA598183,,598183,SRS6230934,SAMN14247563,simple,58815,Virgularia gustaviana,Virgularia gustaviana,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1091923,,public,7617735264F2B05DEC33B8188431BD52,D9FE33E89638246BA09E7543131AED1F,species,Virgulariidae,86580,Metazoa
SRR5131529,2016-12-31 12:42:21,2016-12-26 12:40:16,7187215,1451817430,7187215,202,699,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/131/SRR5131529.sralite.1,SRX2445353,Lane16,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP095673,PRJNA354492,,354492,SRS1879112,SAMN06163180,simple,86599,Discosoma,Discosoma sp.,,,,,,,no,,,,,KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY,SRA510355,,public,21AA1E560662959A7A6C5E8459285C7A,A6053BDE8E0D15C8F713D575D77A1CCF,genus,Discosomidae,86598,Metazoa
SRR5123101,2016-12-26 06:26:31,2016-12-21 06:21:20,22680485,4536097000,22680485,200,1776,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/123/SRR5123101.sralite.1,SRX2438115,Lane5,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP095445,PRJNA354436,,354436,SRS1872696,SAMN06163083,simple,51823,Amplexidiscus fenestrafer,Amplexidiscus fenestrafer,,,,,,,no,,,,,KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY,SRA506122,,public,AFC44C463D9EA9F44B1105EDC8154CB8,E13AF3862B18FB66A549D3E90F53C058,species,Discosomidae,86598,Metazoa
SRR17842301,2022-03-09 09:58:29,2022-02-01 06:54:48,47003738,14145709233,47003738,300,6135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17842/SRR17842301/SRR17842301.lite.1,SRX14003296,Echiniscus_blumi_600bp,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP357671,PRJNA802341,,802341,SRS11841588,SAMN24271372,simple,2906021,Echiniscus bisetosus,Echiniscus blumi,,,,,,,no,,,,,UNIVERSITY OF BARCELONA,SRA1365220,,public,F73846D446EC6E636AF0B576BD4DAF46,8E0B987730CA9D5D2C3D885D2F404C9C,species,Echiniscidae,86847,Metazoa
SRR12832601,2021-10-25 10:59:20,2020-10-19 13:24:09,31071914,15401568566,31071914,495,10588,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR012/12832/SRR12832601/SRR12832601.lite.1,SRX9300186,Echiniscus testudo Genome sequence,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP287522,PRJNA669587,,669587,SRS7523921,SAMN16443335,simple,399800,Echiniscus testudo,Echiniscus testudo,,,,,,,no,,,,,KEIO UNIVERSITY,SRA1144446,,public,473494CA0B7CB831FDA0346971667B46,46C680772C930CBF195CB24738F6EBCA,species,Echiniscidae,86847,Metazoa
SRR22396609,2022-11-23 13:43:05,2022-11-23 13:40:06,5832271,1761345842,5832271,302,558,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396609/SRR22396609.lite.1,SRX18366810,SIO:5ea0f0ab_0ebc_436c_9ba0_d9e1b79dc5a2.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853243,SAMN31811598,simple,87100,Stemonidium hypomelas,SIO:5ea0f0ab_0ebc_436c_9ba0_d9e1b79dc5a2.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,79B5469FF599EF6AEF7B2798243D353E,DBE52FBFA9AB888E66F7DC35AC5A6339,species,Serrivomeridae,87098,Metazoa
SRR6410391,2018-11-26 10:37:12,2017-12-21 12:58:52,1768135,533976770,1768135,302,226,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/410/SRR6410391.sralite.1,SRX3503503,Lashi_8kb_L4,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP127347,PRJNA427161,,427161,SRS2781148,SAMN08225147,simple,580046,Lasallia hispanica,Lashi,,,,,,,no,,,,,SENCKENBERG,SRA641022,,public,B3F54D5057B567422F21B138368B0BA1,26328E4762C81BBB677B5C6F25856494,species,Umbilicariaceae,87265,Fungi
ERR1110285,2017-04-14 11:24:28,2017-04-15 05:40:38,35427219,6883034453,35427219,194,4379,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/110/ERR1110285/ERR1110285.sralite.1,ERX1189816,Lasallia Pool6,WGS,RANDOM,METAGENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP013066,PRJEB11664,,382902,ERS953920,SAMEA3646771,simple,136370,Lasallia pustulata,SAMEA3646771,,,,,,,no,,,,,LOEWE EXCELLENCE CLUSTER FOR INTEGRATIVE FUNGAL RE,ERA530788,,public,DA91FC561A0C8EA7BF54D8EACAD94934,A81ECE201FA3DBDAB167B12B89E56766,species,Umbilicariaceae,87265,Fungi
SRR9994316,2020-03-31 01:31:25,2019-08-19 11:47:43,16738997,1640421706,16738997,98,1027,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/994/SRR9994316.sralite.1,SRX6733558,160324_I631_FCC82E4ACXX_L6_CHKPEI85216020090,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP216675,PRJNA545868,3,545868,SRS5252147,SAMN12253744,simple,8787,Casuarius casuarius,B10K-Casuarius-casuarius,,,,,female,,no,,,,,B10K CONSORTIUM,SRA944005,,public,3A6B48383B8B306470BB0AA59A5988F4,878B959AC1267A9C45D36CB9345CB720,species,Casuariidae,8785,Metazoa
ERR4083922,2020-10-29 12:46:18,2020-10-30 03:23:35,1232503,369750900,1232503,300,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR004/4083/ERR4083922/ERR4083922.lite.1,ERX4081021,animal_gut_metagenome,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 3000,ERP121451,PRJEB38078,,674148,ERS4537236,SAMEA6809587,simple,8790,Dromaius novaehollandiae,SAMEA6809587,,,,,,,no,,,,,MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY,ERA2534765,,public,E5FBA4719A108AB063690FD5A0466142,BC6ED2D8399678611F574C0AB3AC38BF,species,Dromaiidae,8788,Metazoa
